datetime,count
2012-09-27 02:00:00,13.053007658874806
2012-09-27 03:00:00,8.260533182125108
2012-09-27 04:00:00,7.608715525557813
2012-09-27 05:00:00,35.78147106424714
2012-09-27 06:00:00,155.3808892137861
2012-09-27 07:00:00,454.50258949571554
2012-09-27 08:00:00,749.9309639368786
2012-09-27 09:00:00,397.32242683481167
2012-09-27 10:00:00,231.00213090896898
2012-09-27 11:00:00,260.3849360585769
2012-09-27 12:00:00,310.8653352644298
2012-09-27 13:00:00,300.8375150401075
2012-09-27 14:00:00,282.4620489922577
2012-09-27 15:00:00,299.51752522343355
2012-09-27 16:00:00,449.4904390678669
2012-09-27 17:00:00,752.4311571007338
2012-09-27 18:00:00,740.9049169383802
2012-09-27 19:00:00,609.1237831950639
2012-09-27 20:00:00,380.9829339048023
2012-09-27 21:00:00,198.72588732052043
2012-09-27 22:00:00,149.2840061971516
2012-09-27 23:00:00,119.36820425297341
2012-09-28 00:00:00,53.40280415445966
2012-09-28 01:00:00,25.028795355683034
2012-09-28 02:00:00,12.183267366162202
2012-09-28 03:00:00,9.216026237485723
2012-09-28 04:00:00,7.355017174903472
2012-09-28 05:00:00,36.249038078245825
2012-09-28 06:00:00,141.44425112279347
2012-09-28 07:00:00,360.4822856049776
2012-09-28 08:00:00,681.9580137534304
2012-09-28 09:00:00,363.7566875781534
2012-09-28 10:00:00,229.3278141119176
2012-09-28 11:00:00,292.00108102276283
2012-09-28 12:00:00,378.97758193147644
2012-09-28 13:00:00,365.7423766931448
2012-09-28 14:00:00,344.57479214014563
2012-09-28 15:00:00,365.3702955129201
2012-09-28 16:00:00,505.5877705433909
2012-09-28 17:00:00,800.1336039575722
2012-09-28 18:00:00,707.106550019727
2012-09-28 19:00:00,555.2890224029064
2012-09-28 20:00:00,309.0403184047093
2012-09-28 21:00:00,264.7006859058093
2012-09-28 22:00:00,213.4424617796743
2012-09-28 23:00:00,161.0764920086646
2012-09-29 00:00:00,188.96290467919033
2012-09-29 01:00:00,120.65901908027217
2012-09-29 02:00:00,64.6214474551057
2012-09-29 03:00:00,29.759438767815
2012-09-29 04:00:00,14.256147720411771
2012-09-29 05:00:00,16.48446130020407
2012-09-29 06:00:00,37.53358414629106
2012-09-29 07:00:00,98.96437992803887
2012-09-29 08:00:00,196.03699521450363
2012-09-29 09:00:00,299.5603844329944
2012-09-29 10:00:00,386.95106688746347
2012-09-29 11:00:00,461.2983166626776
2012-09-29 12:00:00,749.1154061445367
2012-09-29 13:00:00,752.8626234886295
2012-09-29 14:00:00,724.0982498398183
2012-09-29 15:00:00,711.764131345478
2012-09-29 16:00:00,727.1223279357878
2012-09-29 17:00:00,661.1660925820312
2012-09-29 18:00:00,443.2667985372661
2012-09-29 19:00:00,368.6442922992682
2012-09-29 20:00:00,324.4154852371445
2012-09-29 21:00:00,264.09090134751693
2012-09-29 22:00:00,212.91399588894998
2012-09-29 23:00:00,171.9590971851015
2012-09-30 00:00:00,191.3154254849402
2012-09-30 01:00:00,116.42364904318421
2012-09-30 02:00:00,74.28654938000565
2012-09-30 03:00:00,34.935504465530165
2012-09-30 04:00:00,14.5680026399755
2012-09-30 05:00:00,11.889290683339222
2012-09-30 06:00:00,26.597862617862102
2012-09-30 07:00:00,68.27466878621922
2012-09-30 08:00:00,138.2584120726855
2012-09-30 09:00:00,255.65022438904379
2012-09-30 10:00:00,383.2911001971103
2012-09-30 11:00:00,575.188816625893
2012-09-30 12:00:00,711.7762862168191
2012-09-30 13:00:00,717.2973480098683
2012-09-30 14:00:00,699.6224703155756
2012-09-30 15:00:00,679.7736053486608
2012-09-30 16:00:00,682.6811999472295
2012-09-30 17:00:00,616.2772792861471
2012-09-30 18:00:00,398.59647215303437
2012-09-30 19:00:00,182.84380381675
2012-09-30 20:00:00,140.728220435169
2012-09-30 21:00:00,171.91855639063186
2012-09-30 22:00:00,137.13213565364296
2012-09-30 23:00:00,90.7744310262655
2012-10-20 00:00:00,203.83039182951433
2012-10-20 01:00:00,119.77161612028713
2012-10-20 02:00:00,67.60607239397966
2012-10-20 03:00:00,29.957092820677257
2012-10-20 04:00:00,12.487595093374917
2012-10-20 05:00:00,15.75745511793315
2012-10-20 06:00:00,35.584272157397216
2012-10-20 07:00:00,92.30919796651008
2012-10-20 08:00:00,185.5655992900782
2012-10-20 09:00:00,292.8176963527032
2012-10-20 10:00:00,386.67028299607216
2012-10-20 11:00:00,463.71621214882356
2012-10-20 12:00:00,579.7088032852829
2012-10-20 13:00:00,595.965767748241
2012-10-20 14:00:00,585.9872207783094
2012-10-20 15:00:00,576.0056529194618
2012-10-20 16:00:00,566.0460768174456
2012-10-20 17:00:00,526.509436164779
2012-10-20 18:00:00,457.31281278123566
2012-10-20 19:00:00,350.60825987539215
2012-10-20 20:00:00,299.71282351615844
2012-10-20 21:00:00,219.535506239411
2012-10-20 22:00:00,179.32718993358716
2012-10-20 23:00:00,147.2405473527119
2012-10-21 00:00:00,180.4323026618154
2012-10-21 01:00:00,102.57684503215269
2012-10-21 02:00:00,68.79608423805773
2012-10-21 03:00:00,32.42920128474335
2012-10-21 04:00:00,13.492523942387804
2012-10-21 05:00:00,11.566182202206567
2012-10-21 06:00:00,25.754719747005545
2012-10-21 07:00:00,68.41703816004326
2012-10-21 08:00:00,142.66411789650337
2012-10-21 09:00:00,243.80634119210941
2012-10-21 10:00:00,361.0142928662263
2012-10-21 11:00:00,464.7533914745271
2012-10-21 12:00:00,570.3696701863435
2012-10-21 13:00:00,578.3886241962983
2012-10-21 14:00:00,561.7623666832428
2012-10-21 15:00:00,543.77971566378
2012-10-21 16:00:00,536.3959499793025
2012-10-21 17:00:00,474.10141177871026
2012-10-21 18:00:00,416.09110655756797
2012-10-21 19:00:00,293.9825924439814
2012-10-21 20:00:00,212.3138665203809
2012-10-21 21:00:00,150.92442515581243
2012-10-21 22:00:00,128.5026117030697
2012-10-21 23:00:00,81.84976277844602
2012-10-22 00:00:00,30.038030500257683
2012-10-22 01:00:00,13.346754214211545
2012-10-22 02:00:00,7.729193181353436
2012-10-22 03:00:00,5.921254353521702
2012-10-22 04:00:00,6.711662227544548
2012-10-22 05:00:00,34.406388727092754
2012-10-22 06:00:00,148.59810441937924
2012-10-22 07:00:00,456.76510245696295
2012-10-22 08:00:00,710.9787196864961
2012-10-22 09:00:00,391.8137412716882
2012-10-22 10:00:00,224.03035060795415
2012-10-22 11:00:00,247.97851514077644
2012-10-22 12:00:00,291.99966700933976
2012-10-22 13:00:00,296.0628302553125
2012-10-22 14:00:00,263.4416486178275
2012-10-22 15:00:00,292.1331734419866
2012-10-22 16:00:00,456.14144118729297
2012-10-22 17:00:00,847.758136297606
2012-10-22 18:00:00,716.0016265853614
2012-10-22 19:00:00,510.9374541562792
2012-10-22 20:00:00,362.6626423465557
2012-10-22 21:00:00,239.5026009532805
2012-10-22 22:00:00,165.38885557231507
2012-10-22 23:00:00,90.63876037970445
2012-10-23 00:00:00,36.7830715628632
2012-10-23 01:00:00,15.641428628994387
2012-10-23 02:00:00,8.481034122254409
2012-10-23 03:00:00,6.744574655586313
2012-10-23 04:00:00,7.57328520874461
2012-10-23 05:00:00,36.3206120823488
2012-10-23 06:00:00,159.89882936088995
2012-10-23 07:00:00,444.2917964794646
2012-10-23 08:00:00,695.9228909346671
2012-10-23 09:00:00,384.20617000500954
2012-10-23 10:00:00,219.2832174950834
2012-10-23 11:00:00,252.38329293276914
2012-10-23 12:00:00,296.7603543840504
2012-10-23 13:00:00,288.1809761880018
2012-10-23 14:00:00,290.22136481347934
2012-10-23 15:00:00,305.4583197683173
2012-10-23 16:00:00,467.98387740730175
2012-10-23 17:00:00,856.6232714583574
2012-10-23 18:00:00,821.309997135768
2012-10-23 19:00:00,613.323008371646
2012-10-23 20:00:00,399.8246064162539
2012-10-23 21:00:00,286.34813629859303
2012-10-23 22:00:00,210.40805416588563
2012-10-23 23:00:00,127.50197587744198
2012-10-24 00:00:00,47.4034426931716
2012-10-24 01:00:00,17.181892593329184
2012-10-24 02:00:00,9.651357453222612
2012-10-24 03:00:00,8.044482564588373
2012-10-24 04:00:00,8.070759497847934
2012-10-24 05:00:00,34.511564065224945
2012-10-24 06:00:00,163.44190087799268
2012-10-24 07:00:00,420.74796168176016
2012-10-24 08:00:00,614.0110928720648
2012-10-24 09:00:00,347.5544874816893
2012-10-24 10:00:00,197.46669158411763
2012-10-24 11:00:00,242.01478147800617
2012-10-24 12:00:00,308.873496228731
2012-10-24 13:00:00,301.0741036544752
2012-10-24 14:00:00,278.0498932458707
2012-10-24 15:00:00,304.0885839157166
2012-10-24 16:00:00,460.7899405795753
2012-10-24 17:00:00,830.9400024732428
2012-10-24 18:00:00,813.3338951898327
2012-10-24 19:00:00,580.1531016629048
2012-10-24 20:00:00,400.4099903519798
2012-10-24 21:00:00,312.0159579976682
2012-10-24 22:00:00,218.39029709503143
2012-10-24 23:00:00,113.44921138701325
2012-10-25 00:00:00,53.938884246944106
2012-10-25 01:00:00,21.159773186459578
2012-10-25 02:00:00,11.845218136041217
2012-10-25 03:00:00,8.32497866096889
2012-10-25 04:00:00,8.370462937212274
2012-10-25 05:00:00,36.30604413205793
2012-10-25 06:00:00,150.16150837182732
2012-10-25 07:00:00,399.15450995793174
2012-10-25 08:00:00,622.0324935503586
2012-10-25 09:00:00,334.18829478465295
2012-10-25 10:00:00,182.83466150982818
2012-10-25 11:00:00,201.37816275985617
2012-10-25 12:00:00,257.2380924804009
2012-10-25 13:00:00,245.25989005144504
2012-10-25 14:00:00,271.0514984614051
2012-10-25 15:00:00,305.96498454695103
2012-10-25 16:00:00,415.23046439717217
2012-10-25 17:00:00,725.8368361987555
2012-10-25 18:00:00,618.8043795585261
2012-10-25 19:00:00,461.5615269292025
2012-10-25 20:00:00,294.54307777831934
2012-10-25 21:00:00,221.79881634985048
2012-10-25 22:00:00,168.4975415537912
2012-10-25 23:00:00,119.26268442156817
2012-10-26 00:00:00,73.38673051550067
2012-10-26 01:00:00,34.18370725344484
2012-10-26 02:00:00,17.333781992801963
2012-10-26 03:00:00,9.590656555970396
2012-10-26 04:00:00,9.505648400241144
2012-10-26 05:00:00,36.40002862387731
2012-10-26 06:00:00,154.59526590509506
2012-10-26 07:00:00,401.2756720872153
2012-10-26 08:00:00,623.6976707897807
2012-10-26 09:00:00,348.4944245195806
2012-10-26 10:00:00,196.1146728199065
2012-10-26 11:00:00,254.51460215522954
2012-10-26 12:00:00,303.49740003577574
2012-10-26 13:00:00,303.1118570470661
2012-10-26 14:00:00,313.56120181356465
2012-10-26 15:00:00,348.45199074818714
2012-10-26 16:00:00,413.0698857410526
2012-10-26 17:00:00,576.0253660959182
2012-10-26 18:00:00,561.442064462286
2012-10-26 19:00:00,389.3684289749142
2012-10-26 20:00:00,282.36149211201933
2012-10-26 21:00:00,235.04278783600589
2012-10-26 22:00:00,173.78398986696956
2012-10-26 23:00:00,157.91507382808572
2012-10-27 00:00:00,204.18738621818497
2012-10-27 01:00:00,105.61866359364737
2012-10-27 02:00:00,58.472648580245234
2012-10-27 03:00:00,32.958612091395366
2012-10-27 04:00:00,12.038350616946506
2012-10-27 05:00:00,14.125818168694371
2012-10-27 06:00:00,31.197533633552776
2012-10-27 07:00:00,93.89969984581158
2012-10-27 08:00:00,189.42494538262704
2012-10-27 09:00:00,276.41499787774825
2012-10-27 10:00:00,393.9706904427962
2012-10-27 11:00:00,467.3348334865529
2012-10-27 12:00:00,711.8350840089131
2012-10-27 13:00:00,742.5645786961882
2012-10-27 14:00:00,690.210967199003
2012-10-27 15:00:00,531.2618593488751
2012-10-27 16:00:00,516.6469048895327
2012-10-27 17:00:00,474.3746266204031
2012-10-27 18:00:00,431.7341577482708
2012-10-27 19:00:00,352.7041580871795
2012-10-27 20:00:00,299.6262304428973
2012-10-27 21:00:00,242.2018577529875
2012-10-27 22:00:00,202.9913235013014
2012-10-27 23:00:00,153.58408312325133
2012-10-28 00:00:00,129.59965507416393
2012-10-28 01:00:00,97.84403411139992
2012-10-28 02:00:00,61.07661909284902
2012-10-28 03:00:00,31.213265048146777
2012-10-28 04:00:00,13.1999246725114
2012-10-28 05:00:00,10.380902526903308
2012-10-28 06:00:00,23.651965258702596
2012-10-28 07:00:00,64.722781612063
2012-10-28 08:00:00,132.3464062461139
2012-10-28 09:00:00,231.71738080337423
2012-10-28 10:00:00,351.3756580725052
2012-10-28 11:00:00,402.86224835182344
2012-10-28 12:00:00,482.4339723154556
2012-10-28 13:00:00,486.03994683276886
2012-10-28 14:00:00,464.94868647747916
2012-10-28 15:00:00,434.69102519063
2012-10-28 16:00:00,249.0772272000448
2012-10-28 17:00:00,196.0399948088652
2012-10-28 18:00:00,94.646170741104
2012-10-28 19:00:00,93.8494280104498
2012-10-28 20:00:00,59.934812408312396
2012-10-28 21:00:00,72.03694157627322
2012-10-28 22:00:00,63.749849590735074
2012-10-28 23:00:00,37.94202529470239
2012-10-29 00:00:00,20.829113132408878
2012-10-30 13:00:00,102.61652548911513
2012-10-30 14:00:00,93.88282798529684
2012-10-30 15:00:00,95.48044034641303
2012-10-30 16:00:00,131.85239010880196
2012-10-30 17:00:00,246.48353337351588
2012-10-30 18:00:00,238.8747408987753
2012-10-30 19:00:00,437.6606014867897
2012-10-30 20:00:00,236.91594030210612
2012-10-30 21:00:00,142.83905645506852
2012-10-30 22:00:00,136.3743964227476
2012-10-30 23:00:00,81.23664390309327
2012-10-31 00:00:00,33.57137512135918
2012-10-31 01:00:00,15.832235808209754
2012-10-31 02:00:00,8.895114981087888
2012-10-31 03:00:00,6.815708054791879
2012-10-31 04:00:00,6.368919167814781
2012-10-31 05:00:00,31.935898496622677
2012-10-31 06:00:00,135.23921677845013
2012-10-31 07:00:00,334.5068455204367
2012-10-31 08:00:00,640.5411118147579
2012-10-31 09:00:00,349.4082206674376
2012-10-31 10:00:00,195.78366553179134
2012-10-31 11:00:00,190.2150985219022
2012-10-31 12:00:00,276.3398422085302
2012-10-31 13:00:00,259.2722651742222
2012-10-31 14:00:00,224.91871815761996
2012-10-31 15:00:00,268.414619310783
2012-10-31 16:00:00,334.5578758018326
2012-10-31 17:00:00,600.1716935020288
2012-10-31 18:00:00,575.1315535417007
2012-10-31 19:00:00,411.48465546738123
2012-10-31 20:00:00,295.4590378072517
2012-10-31 21:00:00,209.17402277828708
2012-10-31 22:00:00,168.39725195311118
2012-10-31 23:00:00,103.27142399860483
2012-11-20 00:00:00,28.43149685707932
2012-11-20 01:00:00,14.022130918330243
2012-11-20 02:00:00,7.755212731582542
2012-11-20 03:00:00,6.206213585891829
2012-11-20 04:00:00,6.578093264362324
2012-11-20 05:00:00,32.59520468543818
2012-11-20 06:00:00,146.87832035571262
2012-11-20 07:00:00,392.23127625919625
2012-11-20 08:00:00,686.7714961486865
2012-11-20 09:00:00,349.46332424312277
2012-11-20 10:00:00,200.13711350155174
2012-11-20 11:00:00,212.56449678075703
2012-11-20 12:00:00,246.56999720122724
2012-11-20 13:00:00,253.02244200446913
2012-11-20 14:00:00,237.4052560543377
2012-11-20 15:00:00,253.4789248217914
2012-11-20 16:00:00,344.9771307380188
2012-11-20 17:00:00,579.2377472658494
2012-11-20 18:00:00,554.3884841581352
2012-11-20 19:00:00,403.41017557404024
2012-11-20 20:00:00,278.5845136902468
2012-11-20 21:00:00,210.97771561997462
2012-11-20 22:00:00,164.6964548250347
2012-11-20 23:00:00,93.45253569375062
2012-11-21 00:00:00,36.46995253184679
2012-11-21 01:00:00,15.500290116323832
2012-11-21 02:00:00,8.540065932227725
2012-11-21 03:00:00,6.589469555845765
2012-11-21 04:00:00,6.610993755860451
2012-11-21 05:00:00,30.816058828470332
2012-11-21 06:00:00,138.49042749476104
2012-11-21 07:00:00,315.8698093937243
2012-11-21 08:00:00,643.5600061333552
2012-11-21 09:00:00,338.0334201821855
2012-11-21 10:00:00,201.05222351242895
2012-11-21 11:00:00,228.86072054270352
2012-11-21 12:00:00,279.05824560704923
2012-11-21 13:00:00,271.72673942171605
2012-11-21 14:00:00,254.8434009344726
2012-11-21 15:00:00,274.9796010372476
2012-11-21 16:00:00,373.8401214015641
2012-11-21 17:00:00,642.548130346465
2012-11-21 18:00:00,633.7730074563715
2012-11-21 19:00:00,434.32318076935354
2012-11-21 20:00:00,299.49408512578356
2012-11-21 21:00:00,205.7654753583025
2012-11-21 22:00:00,161.60924538085575
2012-11-21 23:00:00,98.62121868778638
2012-11-22 00:00:00,74.53577863297015
2012-11-22 01:00:00,41.203139548272404
2012-11-22 02:00:00,21.814699732849032
2012-11-22 03:00:00,11.845711582649173
2012-11-22 04:00:00,7.897437530841125
2012-11-22 05:00:00,14.886280709605785
2012-11-22 06:00:00,33.202075832723594
2012-11-22 07:00:00,127.22304164374
2012-11-22 08:00:00,207.42618404288802
2012-11-22 09:00:00,280.6044191783671
2012-11-22 10:00:00,303.64125759152137
2012-11-22 11:00:00,375.0465713703644
2012-11-22 12:00:00,402.56824427293486
2012-11-22 13:00:00,394.46164879687035
2012-11-22 14:00:00,385.5267652629945
2012-11-22 15:00:00,378.9597934376304
2012-11-22 16:00:00,432.4506926675554
2012-11-22 17:00:00,450.55810273139986
2012-11-22 18:00:00,419.38143367807925
2012-11-22 19:00:00,309.03467837577017
2012-11-22 20:00:00,270.6773324588706
2012-11-22 21:00:00,213.31124340685056
2012-11-22 22:00:00,160.29047739216654
2012-11-22 23:00:00,101.91614355140938
2012-11-23 00:00:00,52.31887986930293
2012-11-23 01:00:00,28.29265162676754
2012-11-23 02:00:00,12.266557123051447
2012-11-23 03:00:00,6.494701194577159
2012-11-23 04:00:00,6.803419563395655
2012-11-23 05:00:00,26.165210035926417
2012-11-23 06:00:00,123.27156881118867
2012-11-23 07:00:00,320.05674682735616
2012-11-23 08:00:00,619.5161206309031
2012-11-23 09:00:00,349.9331073106428
2012-11-23 10:00:00,224.9189818481823
2012-11-23 11:00:00,258.2858814962771
2012-11-23 12:00:00,320.00646425715985
2012-11-23 13:00:00,321.83213338081407
2012-11-23 14:00:00,313.89092901284783
2012-11-23 15:00:00,327.35255716917857
2012-11-23 16:00:00,427.4071481539048
2012-11-23 17:00:00,667.3575711568685
2012-11-23 18:00:00,558.5471367631566
2012-11-23 19:00:00,411.24178327978825
2012-11-23 20:00:00,316.473435382728
2012-11-23 21:00:00,232.17062937278908
2012-11-23 22:00:00,153.17190028475764
2012-11-23 23:00:00,131.40685068865545
2012-11-24 00:00:00,164.17030098352015
2012-11-24 01:00:00,101.05059683559601
2012-11-24 02:00:00,50.589796810659124
2012-11-24 03:00:00,26.65798073850454
2012-11-24 04:00:00,10.086531483286148
2012-11-24 05:00:00,12.082987931201929
2012-11-24 06:00:00,21.242265471930516
2012-11-24 07:00:00,53.114219904420416
2012-11-24 08:00:00,137.3813466062421
2012-11-24 09:00:00,195.94901237623543
2012-11-24 10:00:00,252.84811073619676
2012-11-24 11:00:00,339.01668798851136
2012-11-24 12:00:00,372.595909785131
2012-11-24 13:00:00,451.7225414059377
2012-11-24 14:00:00,395.78908499998124
2012-11-24 15:00:00,366.72869360631506
2012-11-24 16:00:00,361.01943185915604
2012-11-24 17:00:00,272.73212710450105
2012-11-24 18:00:00,241.28203606287084
2012-11-24 19:00:00,202.10671587163216
2012-11-24 20:00:00,162.30805701715425
2012-11-24 21:00:00,122.10368852184511
2012-11-24 22:00:00,105.3166348723879
2012-11-24 23:00:00,89.42302640454746
2012-11-25 00:00:00,111.07978839475906
2012-11-25 01:00:00,76.79540349965446
2012-11-25 02:00:00,49.16397185678419
2012-11-25 03:00:00,24.800806374554657
2012-11-25 04:00:00,10.3761941660296
2012-11-25 05:00:00,7.684260721029941
2012-11-25 06:00:00,14.323884594290057
2012-11-25 07:00:00,33.57300025396728
2012-11-25 08:00:00,82.66139842522642
2012-11-25 09:00:00,152.24430538724047
2012-11-25 10:00:00,211.35599910211602
2012-11-25 11:00:00,268.5190228750105
